case_id,actual_regime,predicted_regime,divergent
2829852,0,0,0
2829853,1,1,0
2829859,1,1,0
2829860,1,1,0
2829862,0,0,0
2829875,1,1,0
2829880,0,0,0
2829882,0,0,0
2830050,1,1,0
2830053,1,0,1
2830056,1,1,0
2830057,1,1,0
2830058,1,1,0
2830060,1,1,0
2830061,1,1,0
2830062,1,1,0
2830063,1,1,0
2830066,0,0,0
2830067,0,1,1
2830072,1,1,0
2830074,0,0,0
2830075,1,0,1
2830076,1,1,0
2830078,0,0,0
2830080,1,1,0
2830081,0,1,1
2830082,1,1,0
2830086,0,0,0
2830087,1,1,0
2830089,1,0,1
2830096,0,0,0
2830098,1,1,0
2830290,1,1,0
2830644,1,1,0
2830647,1,0,1
2830871,1,1,0
2830873,1,1,0
2830876,1,1,0
2830880,0,1,1
2830884,0,0,0
2830887,0,0,0
2830888,0,0,0
2830890,1,1,0
2830900,0,0,0
2830913,0,0,0
2831111,1,1,0
2831180,1,1,0
2831185,0,0,0
2831186,0,0,0
2831188,0,0,0
2831189,1,1,0
2831191,0,0,0
2831198,0,0,0
2831201,0,1,1
2831208,0,0,0
2831552,1,0,1
2831554,1,1,0
2831556,1,1,0
2831557,1,0,1
2831558,0,1,1
2831560,0,0,0
2831562,1,1,0
2831563,0,0,0
2831566,1,1,0
2831567,1,1,0
2831570,0,1,1
2831577,1,1,0
2831722,1,1,0
2831724,1,1,0
2831849,1,1,0
2831852,1,1,0
2831853,1,0,1
2831855,1,1,0
2831858,1,1,0
2831860,1,1,0
2831861,0,0,0
2831870,0,0,0
2832061,1,1,0
2832063,1,0,1
2832064,1,1,0
2832068,1,1,0
2832341,1,0,1
2832343,1,1,0
2832345,1,0,1
2832349,0,0,0
2832352,0,0,0
2832355,0,0,0
2832358,0,1,1
2832359,1,1,0
2832365,0,0,0
2832532,1,1,0
2832533,1,1,0
2832535,1,0,1
2832536,0,0,0
2832542,1,0,1
2832544,1,1,0
2832823,0,0,0
2832830,1,1,0
2833071,0,0,0
2833076,0,0,0
2833300,1,0,1
2833494,1,1,0
2833506,1,1,0
2833508,1,1,0
2833511,0,0,0
2833519,0,0,0
2833523,1,1,0
2833525,1,1,0
2833563,1,1,0
2833568,1,0,1
2833570,1,1,0
2833687,1,0,1
2833690,0,0,0
2833691,1,1,0
2833692,1,0,1
2833700,0,1,1
2833868,0,1,1
2833909,0,0,0
2834306,1,1,0
2834316,1,1,0
2835019,1,0,1
2835181,0,0,0
2835353,1,1,0
2835380,1,0,1
2835969,0,1,1
2836523,1,1,0
2836529,0,0,0
2836530,0,0,0
2836534,0,1,1
2836537,0,0,0
2836544,0,0,0
2836546,1,0,1
2836550,1,1,0
2836551,0,1,1
2836554,0,0,0
2836556,1,1,0
2836559,0,0,0
2836560,1,1,0
2836561,0,0,0
2836563,1,1,0
2836566,1,1,0
2836567,0,1,1
2836569,0,0,0
2836645,1,1,0
2836649,1,0,1
2836672,1,1,0
2836779,1,0,1
2836782,0,0,0
2836788,0,0,0
2836799,1,0,1
2836803,0,0,0
2836804,0,0,0
2836821,1,0,1
2836828,0,1,1
2836832,1,1,0
2836838,1,1,0
2836841,0,0,0
2836842,1,1,0
2836849,0,1,1
2836851,1,0,1
2836854,1,1,0
2836857,1,0,1
2836919,1,1,0
2836976,0,0,0
2837059,0,0,0
2837203,0,1,1
2837459,0,0,0
2837460,0,0,0
2837464,0,0,0
2837466,0,0,0
2837468,1,1,0
2837469,1,0,1
2837470,0,0,0
2837471,1,1,0
2837479,0,0,0
2837480,0,1,1
2837481,1,1,0
2837483,1,1,0
2837484,0,1,1
2837485,0,0,0
2837487,0,0,0
2837489,1,1,0
2837491,1,1,0
2837493,0,0,0
2837495,0,0,0
2837496,0,0,0
2837502,1,1,0
2837583,0,0,0
2837593,1,1,0
2837756,0,0,0
2837793,0,1,1
2837798,0,0,0
2837799,0,0,0
2837802,0,1,1
2837803,0,1,1
2837804,0,0,0
2837805,1,1,0
2837806,0,0,0
2837807,1,1,0
2837809,0,0,0
2837811,0,1,1
2837814,1,0,1
2837815,1,1,0
2837816,1,0,1
2837819,0,0,0
2837820,1,1,0
2837826,1,1,0
2837828,1,1,0
2837830,1,0,1
2837832,0,0,0
2837834,0,0,0
2837835,1,0,1
2837838,0,0,0
2837840,0,0,0
2837842,1,1,0
2837864,1,1,0
2838568,0,1,1
2838573,0,0,0
2838575,0,0,0
2838576,1,1,0
2838577,1,1,0
2838578,0,0,0
2838585,1,1,0
2838586,1,1,0
2838589,0,0,0
2839070,0,1,1
2839123,1,1,0
2839194,0,0,0
2839413,1,1,0
2839689,1,1,0
2840492,0,0,0
2840495,1,1,0
2840502,1,0,1
2840598,0,0,0
2840605,0,0,0
2840760,0,1,1
2840763,1,1,0
2840766,1,1,0
2840767,1,1,0
2840768,1,0,1
2840772,1,0,1
2840773,0,1,1
2840777,0,0,0
2840780,1,1,0
2840781,1,1,0
2840783,1,1,0
2840785,0,0,0
2840788,1,1,0
2840789,1,1,0
2840790,0,0,0
2840791,0,0,0
2840933,1,1,0
2840934,1,1,0
2840936,1,1,0
2840941,1,1,0
2840942,0,0,0
2840943,1,1,0
2840945,0,1,1
2840946,0,0,0
2840949,1,1,0
2840964,0,0,0
2840966,1,1,0
2840976,0,1,1
2841042,0,0,0
2841171,1,1,0
2841206,1,1,0
2841299,1,1,0
2841782,1,1,0
2841817,0,0,0
2841820,1,1,0
2841827,1,1,0
2841828,1,0,1
2841830,1,1,0
2841832,1,1,0
2841833,1,0,1
2841838,1,1,0
2842279,1,1,0
2843205,0,0,0
2843206,0,1,1
2843217,1,0,1
2843219,1,1,0
2843220,0,1,1
2843221,1,1,0
2843413,0,0,0
2843682,0,0,0
2843918,0,0,0
2843919,1,0,1
2843920,0,0,0
2843922,1,0,1
2843925,1,1,0
2843934,1,1,0
2843976,1,1,0
2843985,1,1,0
2844726,0,1,1
2844795,0,0,0
2844797,1,1,0
2845120,1,1,0
2847228,1,1,0
2827627,0,1,1
2828328,1,0,1
2828331,1,1,0
2828332,1,1,0
2828347,0,0,0
2828348,1,1,0
2828351,0,0,0
2828352,1,1,0
2828354,1,1,0
2828363,0,0,0
2828365,1,1,0
2828366,1,1,0
2828367,0,1,1
2828368,1,1,0
2828373,1,1,0
2828374,1,1,0
2828376,0,0,0
2828400,1,1,0
2828500,1,1,0
2828517,0,1,1
2828519,1,1,0
2828542,0,1,1
2828543,0,1,1
2828548,1,1,0
2828554,1,0,1
2828564,1,1,0
2828582,0,0,0
2828593,1,1,0
2828600,1,1,0
2828603,0,1,1
2828607,1,0,1
2828609,0,0,0
2828610,1,1,0
2828618,1,1,0
2828622,1,1,0
2828633,1,0,1
2828646,1,1,0
2828649,1,1,0
2828651,1,1,0
2828932,0,0,0
2828936,0,0,0
2828937,1,1,0
2828938,0,0,0
2828940,0,0,0
2828942,1,1,0
2828944,1,1,0
2828948,1,1,0
2828956,1,1,0
2828957,0,1,1
2828963,0,0,0
2828971,1,1,0
2828978,0,1,1
2828979,0,0,0
2828981,1,1,0
2829013,1,1,0
2829014,1,1,0
2829019,1,1,0
2829022,0,1,1
2829024,1,1,0
2829031,1,1,0
2829034,1,1,0
2829047,1,0,1
2829051,1,1,0
2829061,0,0,0
2829064,1,1,0
2829065,0,0,0
2829068,1,1,0
2829071,0,0,0
2829073,0,0,0
2829077,1,1,0
2829079,1,1,0
2829081,1,1,0
2829082,1,1,0
2829090,1,1,0
2829091,1,1,0
2829094,1,1,0
2829104,0,0,0
2829106,1,1,0
2829107,0,0,0
2829111,0,0,0
2829113,1,1,0
2829114,0,0,0
2829115,1,1,0
2829117,1,1,0
2829119,0,0,0
2829122,0,1,1
2829125,0,0,0
2829127,0,1,1
2829129,1,1,0
2829133,0,0,0
2829134,1,1,0
2829136,1,1,0
2829138,0,0,0
2829139,1,0,1
2829141,1,1,0
2829149,0,1,1
2829154,0,0,0
2829169,1,1,0
2829172,1,1,0
2829175,1,1,0
2829177,1,1,0
2829180,0,0,0
2829182,0,1,1
2829190,1,1,0
2829191,1,1,0
2829197,0,0,0
2829201,1,0,1
2829217,0,1,1
2829219,1,1,0
2829227,1,1,0
2829234,1,1,0
2829250,1,1,0
2829252,1,1,0
2829253,1,1,0
2829254,0,1,1
2829257,1,1,0
2829258,0,1,1
2829262,1,1,0
2829264,1,1,0
2829265,1,0,1
2829266,1,1,0
2829274,0,0,0
2829275,1,1,0
2829304,1,1,0
2829329,0,0,0
2829332,1,1,0
2829333,1,1,0
2829334,0,0,0
2829337,1,1,0
2829338,0,0,0
2829340,0,0,0
2829343,1,1,0
2829345,1,1,0
2829350,1,0,1
2829356,0,0,0
2829358,1,1,0
2829361,0,1,1
2829362,0,1,1
2829371,1,1,0
2829376,1,1,0
2829389,1,1,0
2829391,0,0,0
2829392,0,0,0
2829402,1,1,0
2829403,0,0,0
2829404,1,1,0
2829412,0,1,1
2829414,1,1,0
2829422,0,0,0
2829424,1,1,0
2829428,1,1,0
2829429,1,1,0
2829430,1,1,0
2829436,1,0,1
2829441,1,1,0
2829442,1,1,0
2829444,1,1,0
2829446,1,1,0
2829447,0,0,0
2829448,1,1,0
2829450,1,1,0
2829451,1,1,0
2829453,1,1,0
2829457,1,1,0
2829460,1,1,0
2829469,0,0,0
2829472,0,1,1
2829475,1,0,1
2829477,0,1,1
2829483,0,0,0
2829486,1,1,0
2829487,1,1,0
2829491,1,1,0
2829493,1,1,0
2829499,1,1,0
2829503,1,1,0
2829505,1,1,0
2829506,1,1,0
2829508,1,1,0
2829510,0,0,0
2829514,0,1,1
2829517,1,1,0
2829520,1,1,0
2829524,1,1,0
2829526,0,0,0
2829531,1,1,0
2829532,1,1,0
2829534,1,1,0
2829536,1,0,1
2829537,1,1,0
2829587,1,1,0
2829597,0,0,0
2829599,1,1,0
2829608,1,1,0
2829609,1,1,0
2829610,0,1,1
2829613,1,1,0
2829617,1,1,0
2829619,0,0,0
2829621,1,1,0
2829625,1,1,0
2829629,0,0,0
2829635,1,1,0
2829638,1,1,0
2829645,0,1,1
2829646,1,1,0
2829651,1,1,0
2829664,1,1,0
2829666,1,1,0
2829668,0,1,1
2829678,1,1,0
2829681,0,1,1
2829683,1,1,0
2829686,1,1,0
2829690,1,1,0
2829696,1,1,0
2829697,1,1,0
2829701,0,1,1
2829703,1,1,0
2829706,0,1,1
2829710,0,0,0
2829711,0,0,0
2829713,0,0,0
2829714,1,1,0
2829720,0,0,0
2829721,1,1,0
2829724,1,1,0
2829726,1,1,0
2829728,0,1,1
2829730,1,1,0
2829736,0,1,1
2829740,1,1,0
2829742,1,1,0
2829744,1,1,0
2829745,1,1,0
2829746,1,1,0
2829755,1,1,0
2829765,0,1,1
2829777,1,1,0
2829778,1,0,1
2829787,1,1,0
2829793,0,0,0
2829800,1,1,0
2829801,1,0,1
2829802,1,1,0
2829805,0,1,1
2829811,1,1,0
2829812,1,1,0
2829815,1,1,0
2829818,0,0,0
2829857,0,1,1
2829889,0,0,0
2829890,1,1,0
2829892,0,0,0
2829897,1,1,0
2829898,1,1,0
2829900,1,1,0
2829902,1,1,0
2829903,0,0,0
2829904,0,0,0
2829908,0,0,0
2829911,1,1,0
2829919,1,1,0
2829921,1,1,0
2829934,1,1,0
2829935,1,1,0
2829944,0,0,0
2829946,0,1,1
2829947,1,1,0
2829953,1,1,0
2829954,1,1,0
2829955,1,1,0
2829957,0,0,0
2829960,1,1,0
2829965,1,1,0
2829967,1,0,1
2829969,0,0,0
2829972,1,1,0
2829977,1,0,1
2829980,1,1,0
2829984,1,1,0
2829986,0,0,0
2829988,1,1,0
2829990,1,1,0
2829991,1,1,0
2830004,1,1,0
2830012,0,0,0
2830015,1,1,0
2830024,1,1,0
2830025,1,1,0
2830029,1,1,0
2830032,1,0,1
2830034,1,1,0
2830035,0,1,1
2830038,1,1,0
2830039,1,1,0
2830043,1,1,0
2830088,1,1,0
2830092,1,1,0
2830093,1,1,0
2830095,1,1,0
2830100,0,0,0
2830106,1,1,0
2830107,1,0,1
2830118,0,0,0
2830120,1,1,0
2830121,1,1,0
2830122,1,0,1
2830123,1,1,0
2830126,0,1,1
2830129,1,1,0
2830130,1,1,0
2830145,1,1,0
2830146,1,1,0
2830148,0,0,0
2830151,0,0,0
2830155,1,1,0
2830159,1,1,0
2830166,1,1,0
2830170,1,1,0
2830176,0,0,0
2830179,1,1,0
2830182,1,1,0
2830188,1,1,0
2830193,1,1,0
2830204,1,0,1
2830209,1,1,0
2830220,1,0,1
2830221,0,0,0
2830229,1,1,0
2830230,1,1,0
2830235,1,1,0
2830236,1,1,0
2830237,1,1,0
2830240,0,0,0
2830241,1,1,0
2830245,1,1,0
2830246,0,1,1
2830252,1,1,0
2830253,1,1,0
2830255,1,1,0
2830259,1,1,0
2830265,1,0,1
2830269,0,0,0
2830274,0,1,1
2830279,1,1,0
2830286,1,1,0
2830291,1,1,0
2830292,1,1,0
2830294,0,0,0
2830304,1,1,0
2830307,1,1,0
2830348,0,0,0
2830349,1,1,0
2830350,1,1,0
2830354,1,1,0
2830358,1,1,0
2830360,0,0,0
2830365,1,1,0
2830369,1,0,1
2830373,1,1,0
2830375,1,1,0
2830393,1,1,0
2830407,1,1,0
2830408,1,1,0
2830411,1,1,0
2830414,0,1,1
2830416,1,1,0
2830419,1,1,0
2830420,1,1,0
2830422,0,1,1
2830423,1,1,0
2830425,0,0,0
2830426,1,0,1
2830427,0,0,0
2830432,0,1,1
2830439,1,0,1
2830446,1,1,0
2830449,1,1,0
2830454,0,1,1
2830468,1,1,0
2830469,0,0,0
2830470,1,0,1
2830474,1,1,0
2830477,0,0,0
2830479,1,1,0
2830480,0,0,0
2830482,1,1,0
2830487,1,1,0
2830488,1,1,0
2830491,1,1,0
2830495,1,1,0
2830502,1,1,0
2830503,1,0,1
2830505,1,1,0
2830506,1,1,0
2830507,0,0,0
2830508,1,1,0
2830510,1,1,0
2830514,0,1,1
2830517,0,0,0
2830519,1,1,0
2830523,1,1,0
2830525,0,1,1
2830528,1,1,0
2830529,1,1,0
2830535,1,1,0
2830537,1,1,0
2830540,1,1,0
2830543,1,1,0
2830545,1,1,0
2830549,1,1,0
2830550,1,1,0
2830554,1,1,0
2830557,0,0,0
2830565,1,0,1
2830573,1,0,1
2830574,0,0,0
2830578,1,0,1
2830581,1,1,0
2830582,0,1,1
2830585,1,0,1
2830590,1,1,0
2830592,1,1,0
2830595,1,1,0
2830598,1,1,0
2830602,1,0,1
2830603,1,1,0
2830605,1,1,0
2830607,1,1,0
2830614,1,1,0
2830617,1,1,0
2830619,1,1,0
2830624,1,1,0
2830625,1,1,0
2830628,1,1,0
2830630,0,0,0
2830634,1,1,0
2830638,1,1,0
2830640,1,1,0
2830641,1,0,1
2830649,1,1,0
2830654,1,1,0
2830665,0,0,0
2830669,1,1,0
2830673,1,1,0
2830676,1,1,0
2830679,0,0,0
2830682,1,1,0
2830688,1,1,0
2830689,0,1,1
2830690,0,1,1
2830693,1,1,0
2830697,0,0,0
2830701,1,0,1
2830705,1,1,0
2830706,1,1,0
2830707,0,1,1
2830708,1,0,1
2830709,1,1,0
2830710,1,1,0
2830716,0,1,1
2830719,0,1,1
2830723,0,1,1
2830727,1,1,0
2830729,1,1,0
2830731,0,0,0
2830733,1,1,0
2830735,1,1,0
2830738,1,1,0
2830739,1,1,0
2830740,1,1,0
2830742,0,0,0
2830750,0,0,0
2830754,0,0,0
2830766,1,1,0
2830767,1,1,0
2830768,1,1,0
2830775,1,1,0
2830777,1,0,1
2830781,1,1,0
2830785,1,1,0
2830788,1,1,0
2830789,0,0,0
2830791,0,0,0
2830798,1,1,0
2830801,0,0,0
2830804,1,1,0
2830809,1,1,0
2830811,0,0,0
2830812,1,0,1
2830814,1,1,0
2830824,1,1,0
2830825,1,1,0
2830826,0,0,0
2830827,0,0,0
2830832,0,0,0
2830833,0,0,0
2830835,1,1,0
2830838,1,1,0
2830843,1,0,1
2830845,1,1,0
2830853,0,0,0
2830855,1,1,0
2830861,1,1,0
2830863,0,0,0
2830864,0,0,0
2830865,1,1,0
2830867,1,1,0
2830898,1,0,1
2830901,0,0,0
2830903,1,0,1
2830904,1,1,0
2830906,1,1,0
2830909,1,1,0
2830915,0,0,0
2830916,0,0,0
2830919,0,0,0
2830924,0,0,0
2830926,1,0,1
2830927,0,1,1
2830928,0,0,0
2830932,1,1,0
2830937,1,1,0
2830938,1,1,0
2830945,0,0,0
2830948,1,1,0
2830949,0,0,0
2830951,1,1,0
2830953,1,1,0
2830955,1,1,0
2830956,0,0,0
2830958,1,1,0
2830959,0,1,1
2830969,1,1,0
2830973,1,1,0
2830979,1,1,0
2830987,1,1,0
2830999,1,1,0
2831004,1,1,0
2831005,1,1,0
2831010,1,1,0
2831011,1,1,0
2831012,1,1,0
2831015,0,0,0
2831017,1,1,0
2831023,1,1,0
2831026,1,0,1
2831028,0,0,0
2831031,0,0,0
2831032,1,1,0
2831038,1,1,0
2831040,1,1,0
2831046,1,1,0
2831052,1,1,0
2831054,1,1,0
2831056,1,0,1
2831059,0,0,0
2831062,0,1,1
2831064,1,0,1
2831065,1,1,0
2831068,1,1,0
2831069,1,1,0
2831073,0,0,0
2831076,1,1,0
2831077,0,0,0
2831078,1,1,0
2831079,1,0,1
2831088,1,1,0
2831089,1,1,0
2831098,1,1,0
2831100,1,1,0
2831102,0,0,0
2831113,1,1,0
2831114,0,0,0
2831116,1,1,0
2831118,1,1,0
2831125,1,1,0
2831129,1,1,0
2831130,1,1,0
2831131,0,0,0
2831134,0,0,0
2831140,1,1,0
2831141,1,1,0
2831142,1,0,1
2831146,0,0,0
2831147,1,1,0
2831152,1,1,0
2831155,1,1,0
2831158,1,1,0
2831160,0,0,0
2831161,1,1,0
2831163,1,1,0
2831177,1,0,1
2831178,1,1,0
2831205,0,1,1
2831210,1,1,0
2831211,0,0,0
2831214,1,0,1
2831217,0,0,0
2831220,1,1,0
2831223,0,1,1
2831229,1,1,0
2831232,1,1,0
2831237,0,0,0
2831238,1,1,0
2831244,1,1,0
2831262,0,0,0
2831263,1,1,0
2831265,1,1,0
2831266,1,1,0
2831275,0,0,0
2831276,0,1,1
2831277,1,1,0
2831279,1,0,1
2831281,0,0,0
2831282,0,0,0
2831283,1,0,1
2831286,0,0,0
2831287,0,1,1
2831289,0,0,0
2831290,1,1,0
2831292,1,1,0
2831293,1,1,0
2831294,0,0,0
2831296,0,1,1
2831298,0,0,0
2831306,1,1,0
2831308,1,1,0
2831309,1,1,0
2831311,1,1,0
2831313,1,0,1
2831314,1,1,0
2831315,1,1,0
2831318,0,0,0
2831319,1,1,0
2831321,0,1,1
2831322,1,1,0
2831327,1,1,0
2831335,1,1,0
2831336,1,1,0
2831337,0,1,1
2831343,0,1,1
2831345,0,0,0
2831346,0,0,0
2831353,1,0,1
2831362,1,1,0
2831367,0,0,0
2831378,1,1,0
2831382,1,1,0
2831384,1,1,0
2831388,1,1,0
2831390,0,1,1
2831392,0,0,0
2831393,1,1,0
2831395,0,0,0
2831403,1,1,0
2831405,1,1,0
2831409,1,1,0
2831411,1,0,1
2831412,1,1,0
2831430,0,0,0
2831436,1,1,0
2831437,1,0,1
2831438,1,1,0
2831452,0,0,0
2831455,1,1,0
2831463,1,1,0
2831464,1,1,0
2831469,0,0,0
2831473,0,1,1
2831479,0,0,0
2831484,0,0,0
2831485,1,1,0
2831486,1,1,0
2831490,0,0,0
2831491,1,1,0
2831494,1,1,0
2831495,1,1,0
2831497,1,1,0
2831499,1,1,0
2831502,0,1,1
2831503,0,0,0
2831504,1,1,0
2831508,1,0,1
2831510,0,0,0
2831511,1,0,1
2831515,0,1,1
2831523,1,1,0
2831526,1,1,0
2831527,1,1,0
2831532,1,1,0
2831535,0,0,0
2831537,1,1,0
2831539,0,1,1
2831540,0,1,1
2831541,1,1,0
2831549,1,1,0
2831582,1,1,0
2831610,1,1,0
2831611,1,1,0
2831616,0,0,0
2831619,1,1,0
2831628,1,1,0
2831630,1,1,0
2831631,1,1,0
2831632,1,1,0
2831635,0,1,1
2831636,0,0,0
2831642,0,0,0
2831650,1,1,0
2831660,0,0,0
2831665,1,0,1
2831681,1,1,0
2831684,1,1,0
2831685,0,0,0
2831687,1,1,0
2831688,1,0,1
2831700,0,1,1
2831707,0,0,0
2831708,0,0,0
2831710,1,1,0
2831712,1,1,0
2831714,0,0,0
2831715,1,1,0
2831726,1,1,0
2831737,1,1,0
2831739,1,1,0
2831744,0,1,1
2831745,1,1,0
2831751,0,0,0
2831753,1,1,0
2831757,0,1,1
2831760,0,0,0
2831761,0,1,1
2831762,0,1,1
2831765,1,1,0
2831766,1,1,0
2831767,0,1,1
2831771,1,1,0
2831775,1,0,1
2831777,1,1,0
2831778,1,1,0
2831780,0,1,1
2831781,1,0,1
2831785,1,1,0
2831790,1,1,0
2831792,1,1,0
2831798,1,0,1
2831800,1,1,0
2831801,1,1,0
2831803,0,0,0
2831805,0,0,0
2831806,1,1,0
2831807,1,1,0
2831810,0,1,1
2831811,1,1,0
2831814,1,0,1
2831815,1,1,0
2831816,0,0,0
2831818,1,1,0
2831823,0,0,0
2831827,1,1,0
2831829,0,1,1
2831830,1,1,0
2831831,1,1,0
2831832,1,1,0
2831834,0,0,0
2831838,1,1,0
2831840,0,0,0
2831841,1,1,0
2831844,1,0,1
2831846,0,0,0
2831847,0,1,1
2831862,0,0,0
2831865,0,0,0
2831866,0,1,1
2831868,1,1,0
2831871,0,1,1
2831875,1,1,0
2831882,1,1,0
2831885,1,0,1
2831898,0,0,0
2831900,0,0,0
2831901,1,1,0
2831904,0,0,0
2831905,0,1,1
2831908,1,0,1
2831913,1,1,0
2831914,1,0,1
2831917,1,1,0
2831918,0,0,0
2831926,0,0,0
2831929,1,1,0
2831936,1,0,1
2831939,1,1,0
2831941,0,1,1
2831942,1,1,0
2831946,0,0,0
2831951,1,1,0
2831953,1,1,0
2831958,1,1,0
2831960,1,1,0
2831962,1,1,0
2831964,1,1,0
2831966,1,1,0
2831968,0,0,0
2831973,1,1,0
2831975,1,1,0
2831976,1,1,0
2831978,1,1,0
2831980,1,1,0
2831986,0,0,0
2831989,0,1,1
2831990,1,1,0
2831991,0,1,1
2831993,1,1,0
2831995,1,0,1
2831999,1,1,0
2832001,1,1,0
2832002,0,0,0
2832003,1,1,0
2832004,1,1,0
2832011,1,1,0
2832012,0,0,0
2832016,1,0,1
2832021,1,1,0
2832029,1,1,0
2832032,0,0,0
2832037,1,1,0
2832038,1,0,1
2832039,1,1,0
2832042,1,1,0
2832046,1,1,0
2832047,0,0,0
2832050,0,1,1
2832051,1,1,0
2832053,1,1,0
2832058,1,1,0
2832060,1,1,0
2832071,0,0,0
2832078,1,1,0
2832085,1,1,0
2832086,0,0,0
2832091,0,1,1
2832092,0,0,0
2832099,1,1,0
2832105,0,0,0
2832114,0,0,0
2832118,0,0,0
2832122,0,0,0
2832125,0,0,0
2832129,1,1,0
2832130,1,1,0
2832132,1,0,1
2832134,1,1,0
2832136,0,0,0
2832138,1,1,0
2832142,1,1,0
2832143,1,1,0
2832146,1,1,0
2832150,0,1,1
2832151,1,1,0
2832152,1,1,0
2832154,1,1,0
2832161,0,1,1
2832163,1,1,0
2832165,1,1,0
2832166,1,0,1
2832167,1,1,0
2832178,1,1,0
2832201,0,1,1
2832207,0,0,0
2832219,0,0,0
2832221,1,1,0
2832223,0,0,0
2832227,0,0,0
2832229,0,0,0
2832232,0,0,0
2832237,0,0,0
2832240,1,0,1
2832242,1,1,0
2832245,1,1,0
2832246,0,0,0
2832248,1,1,0
2832253,1,1,0
2832256,1,0,1
2832259,0,0,0
2832264,1,1,0
2832268,0,1,1
2832279,1,1,0
2832280,1,1,0
2832284,1,1,0
2832289,1,1,0
2832291,1,1,0
2832292,1,1,0
2832300,0,0,0
2832301,1,1,0
2832303,1,1,0
2832304,0,0,0
2832305,1,1,0
2832309,1,1,0
2832312,1,0,1
2832332,1,1,0
2832336,1,0,1
2832338,1,1,0
2832363,1,0,1
2832370,0,1,1
2832377,1,1,0
2832381,0,0,0
2832384,0,0,0
2832387,0,0,0
2832394,0,0,0
2832403,0,1,1
2832409,0,0,0
2832412,1,1,0
2832413,1,1,0
2832414,1,1,0
2832416,1,1,0
2832417,0,1,1
2832421,1,1,0
2832424,0,0,0
2832426,1,1,0
2832428,1,1,0
2832430,1,1,0
2832437,1,1,0
2832438,1,1,0
2832440,1,1,0
2832446,1,1,0
2832453,0,0,0
2832455,1,1,0
2832456,0,1,1
2832461,1,1,0
2832465,1,1,0
2832470,0,0,0
2832474,1,0,1
2832478,1,1,0
2832479,0,0,0
2832484,0,0,0
2832488,1,1,0
2832490,1,1,0
2832492,0,1,1
2832494,1,1,0
2832498,1,1,0
2832501,0,1,1
2832503,1,1,0
2832504,0,0,0
2832508,1,1,0
2832512,1,1,0
2832515,1,1,0
2832516,1,0,1
2832517,1,1,0
2832519,1,1,0
2832525,1,1,0
2832529,1,0,1
2832548,1,0,1
2832554,0,1,1
2832555,0,0,0
2832568,0,1,1
2832569,1,1,0
2832579,1,1,0
2832580,1,0,1
2832584,0,0,0
2832610,1,1,0
2832612,0,0,0
2832616,0,0,0
2832618,1,0,1
2832622,0,0,0
2832625,1,1,0
2832626,1,1,0
2832627,1,1,0
2832628,0,1,1
2832632,1,1,0
2832634,1,1,0
2832637,1,1,0
2832638,1,1,0
2832639,1,1,0
2832643,0,0,0
2832644,1,0,1
2832648,1,1,0
2832649,1,1,0
2832650,1,1,0
2832651,0,0,0
2832656,1,1,0
2832658,1,1,0
2832661,1,1,0
2832671,0,0,0
2832673,0,1,1
2832676,1,1,0
2832678,1,1,0
2832683,1,1,0
2832684,1,1,0
2832685,0,0,0
2832688,1,1,0
2832696,1,1,0
2832699,0,0,0
2832700,1,1,0
2832704,0,1,1
2832705,1,0,1
2832708,0,1,1
2832720,0,0,0
2832721,1,1,0
2832723,1,1,0
2832727,1,1,0
2832728,1,1,0
2832732,1,1,0
2832733,1,1,0
2832737,1,1,0
2832740,1,1,0
2832744,0,1,1
2832746,1,1,0
2832749,0,0,0
2832752,0,0,0
2832757,0,0,0
2832759,0,1,1
2832760,1,1,0
2832761,1,1,0
2832762,1,1,0
2832763,1,1,0
2832766,1,1,0
2832769,0,1,1
2832774,1,1,0
2832798,0,1,1
2832804,0,0,0
2832805,0,1,1
2832807,0,0,0
2832819,1,0,1
2832820,1,1,0
2832824,1,1,0
2832839,0,1,1
2832848,1,1,0
2832856,0,0,0
2832859,1,1,0
2832860,1,1,0
2832862,1,0,1
2832865,0,0,0
2832870,0,0,0
2832871,0,0,0
2832872,1,1,0
2832874,1,1,0
2832876,0,0,0
2832880,1,1,0
2832881,1,1,0
2832882,1,1,0
2832896,1,1,0
2832899,1,1,0
2832901,1,1,0
2832902,0,0,0
2832909,1,1,0
2832913,0,1,1
2832918,1,0,1
2832924,1,1,0
2832926,0,1,1
2832934,1,1,0
2832937,0,0,0
2832943,1,1,0
2832950,1,1,0
2832954,0,0,0
2832964,1,1,0
2832967,1,1,0
2832971,1,1,0
2832976,1,1,0
2832977,0,0,0
2832980,0,0,0
2832982,1,1,0
2832988,0,0,0
2832989,1,1,0
2832990,1,1,0
2832994,0,0,0
2832998,1,1,0
2833007,1,1,0
2833013,0,0,0
2833021,0,0,0
2833022,1,1,0
2833026,0,0,0
2833028,0,1,1
2833030,1,1,0
2833031,0,1,1
2833034,1,1,0
2833037,1,1,0
2833039,0,1,1
2833040,1,1,0
2833041,1,1,0
2833042,1,1,0
2833044,1,1,0
2833045,0,1,1
2833051,1,0,1
2833059,1,1,0
2833061,0,0,0
2833062,0,0,0
2833063,0,0,0
2833080,1,0,1
2833085,1,1,0
2833089,1,1,0
2833093,1,1,0
2833111,1,1,0
2833113,0,0,0
2833126,0,0,0
2833143,0,0,0
